airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
0ba343c0-e879-11ee-9212-00000a1ace0c,"Gunmen in camouflage attacked a popular Moscow concert venue. Dozens were wounded or killed, state media reported.",World Alert,2024-03-22T18:21:47.653000Z,65fdcc3b5e9e703500000011,world,"Several gunmen opened fire Friday night at Crocus City Hall, a popular concert venue on the outskirts of the Russian capital, and there were reports of an explosion. The region’s governor said he was going to the scene."
24dc3e70-e877-11ee-a78a-0000000a1ace,"Catherine, Princess of Wales, has cancer, she says in a recorded address",Breaking News,2024-03-22T18:08:10.872000Z,65fdc90a5e9e703500000010,breaking-news,"The announcement follows months of speculation about the health of the 42-year-old princess, who has not made an official appearance since Christmas and underwent abdominal surgery in January."
3574abb0-e88f-11ee-8cac-0000000a1ace,Rep. Mike Gallagher’s departure will leave GOP with just one-vote margin in House,Politics Alert,2024-03-22T21:00:26.751000Z,65fdf16a5e9e703500000012,politics,"Under Wisconsin law, Gallagher’s seat is expected to remain vacant until January, with the November general election to determine who wins. After Gallagher leaves on April 19, House Speaker Mike Johnson (La.) will only be able to spare one vote to pass any conservative legislation through the chamber on party lines."
1648f160-e89e-11ee-befc-0000a1aced61,ISIS claims responsibility for Moscow concert attack that has killed at least 40,Breaking News,2024-03-22T22:46:56.872000Z,65fe0a605e9e703500000013,breaking-news,"A news agency for the terrorist group, which opposes Russia as an enemy of Muslims, said it was behind the deadliest attack in the country in over a decade. A U.S. official, speaking on the condition of anonymity, said the United States had “no reason to doubt” the claim."
2fee34b0-e897-11ee-b323-000000a1acef,"Women allege sexual misconduct, harassment by polo champion",D.C. Region,2024-03-22T21:57:33.390000Z,65fdfecde55fdd3500000009,local,"A half-dozen young women interviewed by The Washington Post alleged that John Gobin, a polo champion who runs a school for the sport in Virginia, engaged in a pattern of sexual harassment.

The allegations — some made in a newly filed lawsuit — include inappropriate touching and demeaning comments. At the time, some of the women were teenage workers at the school. Through an attorney, Gobin said all the claims by the women are false. He has not been charged with a crime."
d97988e0-e8a6-11ee-b8d4-000000a1acec,MLB launches formal investigation into betting scandal involving Los Angeles Dodgers superstar Shohei Ohtani,Breaking News,2024-03-22T23:49:40.381000Z,65fe19145e9e703500000014,breaking-news,"Major League Baseball said in a statement that its Department of Investigations “began their formal process investigating the matter” Friday, adding that it ""has been gathering information"" since learning about the allegations of theft made against Ippei Mizuhara, who had served as Ohtani's interpreter. The Dodgers fired Mizuhara earlier this week amid allegations he stole millions from Ohtani to cover gambling debts."
65782ac0-e8db-11ee-8537-0000a1ace299,"Senate passes $1.2 trillion spending bill slightly past deadline, averting shutdown despite brief expiration of funding",Breaking News,2024-03-23T06:05:49.049000Z,65fe713d361f71360000001f,breaking-news,The House passed the legislation Friday morning. The Senate stalled over disagreements about GOP amendments before finally reaching a late-night breakthrough. The White House said President Biden would sign it into law on Saturday.
d31a08a0-e8fe-11ee-83ce-00000a1ace2d,"Death toll from Moscow concert attack rises to at least 115 as more bodies are found, Russian authorities say",Breaking News,2024-03-23T10:19:25.322000Z,65feacada66c5f3500000001,breaking-news,"Russian officials say they expect the death toll to rise further, given the number of seriously injured. The militant group ISIS has claimed responsibility for the raid, which followed U.S. government warnings this month about a “planned terrorist attack” in the Russian capital."
38c28370-e919-11ee-ad07-0000000a1ace,How many guesses will Keyword take you today? Try to beat the average now.,Games,2024-03-23T13:28:22.840000Z,65fed8f6a66c5f3500000002,news_quiz,How many guesses will Keyword take you today? Try to beat the average now.
8ecb9600-e926-11ee-87cd-00000a1acebf,"They obsessed over Catherine, Princess of Wales. Now they’re hit with a sobering truth.",Editors' Picks,2024-03-23T15:03:50.565000Z,65feef56a66c5f3500000003,editors_picks,People who mocked and speculated about Catherine during her public absence have deep regrets after learning she has cancer.
25ab23f0-e937-11ee-abe5-000000a1ace2,How a bankrupt bettor became the bookie at the center of the scandal surrounding Dodgers star Shohei Ohtani,Sports Alert,2024-03-23T17:02:35.710000Z,65ff0b2ba66c5f3500000004,sports,"The Post used interviews and previously unreported law enforcement and court records to fill out the backstory of Mathew Bowyer, a gambler turned bookie who became intertwined with baseball’s biggest star, rocking the sports world."
62274f70-e946-11ee-93c3-000000a1aceb,Peter Angelos dies at 94. The Baltimore lawyer was best known as the combative owner of MLB's Orioles.,D.C. Region,2024-03-23T18:51:39.640000Z,65ff24bba66c5f3500000005,local,"Peter G. Angelos won hundreds of millions of dollars for workers injured by exposure to asbestos, then became wider known to the public as the chief owner of the Baltimore Orioles for three decades. The Orioles said Angelos had been “ill for several years” in a statement announcing his death."
bd49af90-e95c-11ee-9f8a-000000a1ace9,We pitted dairy and plant milk against each other in the ultimate test. This is how they stack up.,Editors' Picks,2024-03-23T21:31:41.431000Z,65ff4a3da66c5f3500000006,editors_picks,"Dairy milk is popular, but more people are embracing plant-based milks. Which one is best for you? Pick your team and see how the competition plays out."
dac86170-e9e2-11ee-be5f-000000a1acef,Crossword and a coffee: Solve the Sunday puzzle now,Games,2024-03-24T13:31:43.449000Z,66002b3f1777983500000001,news_quiz,Crossword and a coffee: Solve the Sunday puzzle now
e015b750-e9eb-11ee-9feb-0000a1acefdb,"Figure skating wants ice princesses. Amber Glenn said, ‘Screw it.’",Editors' Picks,2024-03-24T14:36:17.873000Z,66003a611777983500000002,editors_picks,"Glenn, the current U.S. female figure skating champion, felt trapped in a life of unspoken expectations, seeking the approval of coaches and judges. So she stopped attempting to make herself the idealized version of a figure skater and started telling people about her depression, eating disorder and ADHD. She also came out as bisexual and pansexual."
b7985590-e9f4-11ee-a8a9-000000a1aced,"One cherry tree’s rush to bloom, day by day, as climate change propels earlier peaks",Climate,2024-03-24T15:39:35.355000Z,660049371777983500000003,climate,"Watch a cherry tree’s buds unfold over 10 days, and find out how climate change is pushing D.C.’s famous trees to hit peak earlier."
fe2c4760-e9f8-11ee-a9bc-000000a1acec,Still need to finish this weekend’s On the Record? We’ve got you.,News Quiz,2024-03-24T16:10:11.842000Z,660050631777983500000004,news_quiz,Play now to finish out your score for the week.
c6d68070-ea00-11ee-ae0e-000000a1acec,A ‘Hail Mary’ plan sought to pair the Wizards and Caps arena with a Fairfax casino. Youngkin and Leonsis rejected it.,D.C. Region,2024-03-24T17:05:54.895000Z,66005d721777983500000005,local,"Three Virginia political and business figures have pitched the plan as backers of the original deal mount an 11th-hour effort to rescue the project, which has faced serious setbacks in the General Assembly. But Gov. Glenn Youngkin (R) and the teams’ owner, Ted Leonsis, have flatly rejected the idea."
b5bd9390-ea1f-11ee-9739-000000a1acec,"Tammy Murphy, wife of New Jersey governor, drops out of state’s Democratic race for U.S. Senate",Politics Alert,2024-03-24T20:47:20.655000Z,66009158a66c5f3500000007,politics,"Murphy’s move leaves surging Rep. Andy Kim (D-N.J.) as the overwhelming favorite in the Democratic primary to replace Sen. Bob Menendez (D-N.J.), upending the state’s party machine."
e73fa250-ea29-11ee-b2ac-00000a1ace9b,"Trump asked if Americans were better off during his last year in office. In many ways, the answer is no.",Editors' Picks,2024-03-24T22:00:18.615000Z,6600a272a66c5f3500000009,editors_picks,A look back at the third week of March 2020 reveals a nation that was plunging into a pandemic and a leader exhibiting the erratic characteristics that his supporters love and his detractors revile. But some have warmed in their views of Donald Trump’s presidency overall.
575c8ef0-ea24-11ee-a343-0000000a1ace,Companies are vying to bring back supersonic air travel. Here’s what to know about their efforts — and the likelihood of success.,Business Alert,2024-03-24T21:20:29.760000Z,6600991da66c5f3500000008,business,"There hasn’t been a commercial supersonic passenger jet since the Concorde stopped flying in 2003. Since then, supersonic jets have been used primarily by the military. Now NASA and a growing number of private companies are promising to bring back a form of modern supersonic travel that will be quieter, greener and more affordable than in the past. But there are questions about whether they can make good on their claims, given the economics of air travel and growing concerns about the impact of commercial aviation on the environment."
d6270720-ea96-11ee-9b30-000000a1acec,Moscow attack. Trump deadline. Averted shutdown. Princess Catherine. Measles. March Madness. Adultery law. Catch up now.,The 7,2024-03-25T11:00:04.666000Z,660159341777983500000006,the7_briefs,Catch up in minutes with these 7 stories.
c560e870-eaa5-11ee-90f6-000000a1ace9,Boeing’s CEO and two other top executives to leave the aerospace giant amid safety scandal,Breaking News,2024-03-25T12:46:59.449000Z,66017243a66c5f350000000a,breaking-news,"Chief executive Dave Calhoun will depart at the end of 2024, according to an announcement from the company. The aerospace giant’s chairman and the head of its commercial airlines division are also leaving as the company faces heightened scrutiny over a host quality control issues that came to light after a piece of an Alaska Airlines jet fell off midflight in January."
55ec25e0-eaaf-11ee-9793-0000a1ace31c,Rep. Jamie Raskin (D-Md.) endorses Prince George’s County Executive Angela Alsobrooks in state’s Democratic primary for U.S. Senate,D.C. Region,2024-03-25T13:55:27.416000Z,6601824f6ad0563600000001,local,"Raskin, the ranking Democrat on the House Oversight Committee, said he would help any Democrat who wins the primary and faces the likely GOP nominee — former governor Larry Hogan — in a closely watched Senate race that could determine which party controls the chamber."
